MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2024-11,ang mo kio,4 room,588D,Ang Mo Kio Street 52,04 to 06,91.0,dbss,uncategorized,2011
2022-12,sengkang,executive,315B,anchorvale road,10 to 12,125.0,premium apartment,uncategorized,2003
2019-06,sembawang,5-room,354B,admiralty drive,13 to 15,113.0,improved,uncategorized,2001
2022-02,sengkang,5 room,228A,Compassvale Walk,13 to 15,115.0,improved,uncategorized,2000
2018-06,jurong west,5-room,275C,jurong west street 25,13 to 15,111.0,improved,uncategorized,2002
2020-06,bukit panjang,4 room,487,segar road,04 to 06,93.0,model a,uncategorized,2014
2019-05,ang mo kio,3-room,219,Ang Mo Kio Avenue 1,10 to 12,67.0,new generation,uncategorized,1977
2019-06,toa payoh,3-room,106,Potong Pasir Avenue 1,04 to 06,74.0,model a,uncategorized,1984
2020-09,ang mo kio,4 room,608,ang mo kio avenue 5,10 to 12,91.0,new generation,uncategorized,1980
2022-07,bedok,4 room,134,bedok reservoir road,04 to 06,103.0,model a,uncategorized,1987
2022-01,sengkang,executive,138,rivervale street,07 to 09,141.0,apartment,uncategorized,1999
2018-09,sembawang,5-room,337,sembawang crescent,07 to 09,121.0,improved,uncategorized,1999
2018-06,sengkang,4-room,266B,compassvale bow,07 to 09,92.0,premium apartment,uncategorized,2007
2022-08,hougang,4 room,965,hougang avenue 9,07 to 09,101.0,model a,uncategorized,1999
2022-02,pasir ris,5 room,736,pasir ris drive 10,04 to 06,127.0,improved,uncategorized,1996
2020-05,woodlands,5 room,366,Woodlands Avenue 5,07 to 09,124.0,improved,uncategorized,1996
2020-07,sengkang,3 room,439B,Sengkang West Avenue,10 to 12,69.0,model a,uncategorized,2011
2020-03,jurong west,4 room,847,Jurong West Street 81,10 to 12,108.0,model a,uncategorized,1996
2021-06,punggol,4 room,315B,punggol way,13 to 15,93.0,premium apartment,uncategorized,2017
2020-09,sengkang,4 room,451B,sengkang west way,22 to 24,92.0,model a,uncategorized,2015
2022-12,queenstown,5 room,55,Strathmore Avenue,16 to 18,110.0,improved,uncategorized,2002
2020-03,clementi,3 room,311C,clementi avenue 4,19 to 21,60.0,dbss,uncategorized,2014
2017-08,tampines,3-room,929,Tampines Street 91,04 to 06,73.0,model a,uncategorized,1984
2024-11,punggol,4 room,220C,sumang lane,04 to 06,93.0,model a,uncategorized,2018
2023-07,jurong east,4 room,112,jurong east street 13,07 to 09,90.0,new generation,uncategorized,1981
2020-08,tampines,4 room,163,tampines street 12,07 to 09,103.0,model a,uncategorized,1984
2018-06,sengkang,5-room,228A,compassvale walk,01 to 03,115.0,improved,uncategorized,2000
2017-05,woodlands,executive,586,Woodlands Drive 16,04 to 06,131.0,apartment,uncategorized,2001
2019-04,queenstown,3-room,171,Stirling Road,01 to 03,60.0,improved,uncategorized,1970
2023-12,kallang/whampoa,3 room,93,whampoa drive,07 to 09,76.0,improved,uncategorized,1974
2020-02,woodlands,4 room,366,Woodlands Avenue 5,01 to 03,105.0,model a,uncategorized,1996
2025-05,yishun,4 room,478A,Yishun Street 44,01 to 03,93.0,model a,uncategorized,2021
2022-02,bedok,4 room,15,bedok south road,13 to 15,88.0,improved,uncategorized,1976
2022-01,ang mo kio,3 room,604,Ang Mo Kio Avenue 5,10 to 12,81.0,new generation,uncategorized,1980
2021-10,yishun,5 room,506A,Yishun Avenue 4,01 to 03,113.0,improved,uncategorized,2018
2023-09,bukit batok,4 room,175,bukit batok west avenue 8,07 to 09,93.0,new generation,uncategorized,1985
2020-01,tampines,executive,895,Tampines Street 81,10 to 12,146.0,maisonette,uncategorized,1988
2018-02,jurong west,executive,710,jurong west street 71,07 to 09,154.0,apartment,uncategorized,1993
2022-12,tampines,4 room,874,Tampines Street 84,01 to 03,104.0,model a,uncategorized,1989
2019-09,bishan,5-room,22,Sin Ming Road,10 to 12,136.0,adjoined flat,uncategorized,1973
2017-08,punggol,4-room,274D,punggol place,04 to 06,93.0,premium apartment,uncategorized,2013
2022-03,bishan,4 room,233,bishan street 22,01 to 03,102.0,model a,uncategorized,1992
2021-09,bukit merah,3 room,129,bukit merah view,07 to 09,65.0,improved,uncategorized,1973
2025-04,bukit merah,5 room,111A,depot road,16 to 18,115.0,improved,uncategorized,2006
2017-06,punggol,4-room,302C,punggol place,13 to 15,93.0,premium apartment,uncategorized,2011
2021-06,sembawang,executive,471,sembawang drive,10 to 12,130.0,apartment,uncategorized,2000
2021-05,yishun,4 room,638,yishun street 61,10 to 12,84.0,simplified,uncategorized,1987
2024-04,sengkang,4 room,319C,Anchorvale Drive,01 to 03,90.0,model a,uncategorized,2002
2021-12,pasir ris,4 room,274,pasir ris street 21,07 to 09,107.0,model a,uncategorized,1994
2024-03,hougang,5 room,979A,Buangkok Crescent,13 to 15,110.0,improved,uncategorized,2003
2018-06,bukit batok,executive,535,bukit batok street 52,04 to 06,146.0,maisonette,uncategorized,1987
2022-08,sengkang,5 room,123E,rivervale drive,07 to 09,115.0,improved,uncategorized,1999
2019-12,sengkang,4-room,319B,anchorvale drive,04 to 06,90.0,model a,uncategorized,2002
2020-06,woodlands,5 room,701,Woodlands Drive 40,07 to 09,119.0,improved,uncategorized,1996
2025-07,punggol,3 room,406C,Northshore Drive,01 to 03,67.0,model a,uncategorized,2021
2017-06,punggol,5-room,178,edgefield plains,07 to 09,110.0,premium apartment,uncategorized,2003
2025-06,sembawang,4 room,126B,canberra street,04 to 06,96.0,model a,uncategorized,2021
2022-06,woodlands,4 room,152,Woodlands Street 13,07 to 09,103.0,model a,uncategorized,1985
2024-08,sengkang,2 room,450B,sengkang west way,13 to 15,46.0,model a,uncategorized,2014
2023-10,kallang/whampoa,4 room,101,jalan rajah,13 to 15,94.0,new generation,uncategorized,1980
2021-06,kallang/whampoa,3 room,63,Kallang Bahru,10 to 12,65.0,improved,uncategorized,1974
2017-11,sengkang,4-room,212A,Compassvale Drive,13 to 15,99.0,premium apartment,uncategorized,2012
2023-11,sengkang,4 room,272D,sengkang central,13 to 15,90.0,premium apartment,uncategorized,2009
2019-11,geylang,4-room,54,cassia crescent,07 to 09,101.0,new generation,uncategorized,1983
2021-07,woodlands,5 room,688E,woodlands drive 75,13 to 15,111.0,premium apartment,uncategorized,2004
2025-05,jurong west,3 room,209,boon lay place,07 to 09,65.0,improved,uncategorized,1976
2018-11,queenstown,3-room,83,Commonwealth Close,04 to 06,60.0,standard,uncategorized,1967
2021-10,sengkang,2 room,441C,fernvale road,13 to 15,50.0,model a,uncategorized,2012
2019-08,woodlands,3-room,780F,woodlands crescent,01 to 03,67.0,model a,uncategorized,2015
2022-07,sengkang,5 room,229,compassvale walk,10 to 12,123.0,improved,uncategorized,1999
2023-07,punggol,4 room,613D,punggol drive,07 to 09,93.0,model a,uncategorized,2012
2018-06,punggol,executive,190,punggol central,01 to 03,128.0,premium apartment,uncategorized,2004
2023-12,woodlands,4 room,780C,Woodlands Crescent,13 to 15,92.0,model a,uncategorized,2015
2023-07,jurong west,5 room,636,jurong west street 65,10 to 12,110.0,improved,uncategorized,2001
2023-06,bukit merah,4 room,126A,kim tian road,07 to 09,93.0,model a,uncategorized,2013
2022-05,tampines,3 room,890B,Tampines Avenue 1,10 to 12,69.0,model a,uncategorized,2015
2024-07,tampines,4 room,855,tampines street 83,07 to 09,84.0,simplified,uncategorized,1987
2024-12,pasir ris,4 room,112,pasir ris street 11,07 to 09,106.0,model a,uncategorized,1990
2020-05,jurong west,5 room,987B,Jurong West Street 93,10 to 12,112.0,premium apartment,uncategorized,2008
2020-09,bukit panjang,3 room,442B,Fajar Road,04 to 06,68.0,model a,uncategorized,2016
2025-05,bukit merah,2 room,76,telok blangah drive,01 to 03,44.0,improved,uncategorized,1978
2019-07,bedok,4-room,619,bedok reservoir road,10 to 12,92.0,new generation,uncategorized,1981
2018-11,jurong east,5-room,271,Toh Guan Road,10 to 12,120.0,improved,uncategorized,1999
2021-11,woodlands,executive,650,woodlands ring road,01 to 03,141.0,apartment,uncategorized,1998
2022-03,sengkang,4 room,289B,compassvale crescent,07 to 09,93.0,premium apartment,uncategorized,2017
2017-06,geylang,3-room,9,Haig Road,10 to 12,59.0,improved,uncategorized,1976
2020-08,sengkang,5 room,430A,Fernvale Link,10 to 12,112.0,improved,uncategorized,2015
2021-04,hougang,4 room,556,Hougang Street 51,01 to 03,103.0,model a,uncategorized,1992
2022-03,sembawang,executive,415,sembawang drive,04 to 06,130.0,apartment,uncategorized,2001
2024-04,bishan,4 room,278,bishan street 24,10 to 12,108.0,model a,uncategorized,1992
2022-10,kallang/whampoa,4 room,78,Lorong Limau,16 to 18,93.0,model a,uncategorized,2018
2022-11,jurong east,4 room,57,teban gardens road,16 to 18,92.0,model a,uncategorized,2016
2022-01,tampines,4 room,523C,tampines central 7,10 to 12,93.0,model a,uncategorized,2015
2024-02,ang mo kio,3 room,591A,Ang Mo Kio Street 51,10 to 12,68.0,model a,uncategorized,2019
2018-06,bukit batok,3-room,215,bukit batok street 21,04 to 06,67.0,new generation,uncategorized,1984
2025-01,bedok,4 room,705,Bedok North Road,01 to 03,91.0,new generation,uncategorized,1980
2019-04,sengkang,4-room,446C,jalan kayu,22 to 24,93.0,model a,uncategorized,2013
2017-11,tampines,3-room,107,Tampines Street 11,01 to 03,74.0,model a,uncategorized,1984
2018-06,tampines,5-room,127,Tampines Street 11,01 to 03,133.0,model a,uncategorized,1985
2021-11,sengkang,3 room,467B,fernvale link,19 to 21,68.0,model a,uncategorized,2016
2019-07,kallang/whampoa,3-room,15,farrer park road,19 to 21,62.0,model a,uncategorized,2004
2024-05,yishun,3 room,268,yishun street 22,04 to 06,64.0,simplified,uncategorized,1985
2021-06,bedok,3 room,504,bedok north street 3,04 to 06,70.0,improved,uncategorized,1978
2017-07,choa chu kang,4-room,230,Choa Chu Kang Central,01 to 03,103.0,model a,uncategorized,1990
2022-03,hougang,3 room,629,hougang avenue 8,01 to 03,64.0,simplified,uncategorized,1986
2017-12,bukit batok,3-room,269,bukit batok east avenue 4,10 to 12,64.0,simplified,uncategorized,1986
2025-07,sengkang,5 room,457A,sengkang west road,04 to 06,113.0,improved,uncategorized,2020
2024-02,sembawang,5 room,419,Canberra Road,07 to 09,110.0,improved,uncategorized,2001
2021-11,tampines,3 room,105,Tampines Street 11,07 to 09,75.0,model a,uncategorized,1982
2017-05,hougang,executive,560,hougang street 51,13 to 15,143.0,apartment,uncategorized,1992
2023-01,bukit merah,4 room,38,Jalan Rumah Tinggi,10 to 12,100.0,model a,uncategorized,1997
2023-08,yishun,3 room,397,yishun avenue 6,04 to 06,73.0,model a,uncategorized,1989
2023-01,choa chu kang,4 room,211,choa chu kang central,04 to 06,105.0,model a,uncategorized,1989
2020-11,sengkang,4 room,297A,compassvale street,07 to 09,94.0,premium apartment,uncategorized,2001
2024-07,bedok,3 room,41,chai chee street,13 to 15,67.0,new generation,uncategorized,1985
2023-01,clementi,4 room,424,Clementi Avenue 1,04 to 06,96.0,model a,uncategorized,2013
2021-06,tampines,4 room,264,tampines street 21,04 to 06,105.0,model a,uncategorized,1984
2024-06,bukit panjang,4 room,272,Bangkit Road,10 to 12,104.0,model a,uncategorized,1988
2020-10,central area,4 room,334,Kreta Ayer Road,16 to 18,83.0,improved,uncategorized,1981
2021-10,serangoon,executive,234A,serangoon avenue 2,01 to 03,140.0,apartment,uncategorized,1998
2021-02,serangoon,4 room,208,Serangoon Central,01 to 03,83.0,simplified,uncategorized,1985
2021-02,yishun,4 room,756,Yishun Street 72,10 to 12,84.0,simplified,uncategorized,1985
2025-05,yishun,3 room,734,Yishun Avenue 5,07 to 09,67.0,new generation,uncategorized,1985
2023-03,bedok,5 room,767,Bedok Reservoir View,16 to 18,117.0,premium apartment,uncategorized,2000
2024-07,bukit panjang,5 room,613,bukit panjang ring road,04 to 06,110.0,improved,uncategorized,2002
2020-09,hougang,3 room,623,Hougang Avenue 8,10 to 12,60.0,improved,uncategorized,1985
2020-10,choa chu kang,4 room,124,Teck Whye Lane,10 to 12,104.0,model a,uncategorized,1989
2020-08,bedok,4 room,774,bedok reservoir view,07 to 09,105.0,premium apartment,uncategorized,2000
2021-01,bukit panjang,4 room,232,pending road,10 to 12,103.0,model a,uncategorized,1987
2024-02,bukit batok,4 room,621,Bukit Batok Central,13 to 15,90.0,model a,uncategorized,2003
2021-11,choa chu kang,3 room,571,Choa Chu Kang Street 52,10 to 12,67.0,model a,uncategorized,2015
2022-05,bedok,5 room,763,bedok reservoir view,10 to 12,115.0,premium apartment,uncategorized,2000
2021-01,yishun,3 room,293,yishun street 22,01 to 03,77.0,model a,uncategorized,1992
2019-12,ang mo kio,3-room,577,Ang Mo Kio Avenue 10,10 to 12,81.0,new generation,uncategorized,1980
2019-07,sengkang,2-room,180D,Rivervale Crescent,16 to 18,47.0,model a,uncategorized,2015
2017-08,bedok,3-room,45,Chai Chee Street,04 to 06,68.0,new generation,uncategorized,1980
2023-07,sengkang,5 room,261A,Sengkang East Way,04 to 06,110.0,improved,uncategorized,2000
2022-08,sengkang,5 room,183A,rivervale crescent,13 to 15,110.0,improved,uncategorized,2003
2017-08,sengkang,4-room,267B,compassvale link,13 to 15,90.0,premium apartment,uncategorized,2006
2025-01,sembawang,2 room,103A,canberra street,10 to 12,38.0,2 room,uncategorized,2020
2017-04,hougang,4-room,537,hougang street 52,13 to 15,116.0,model a,uncategorized,1992
2020-01,punggol,4 room,270B,Punggol Field,10 to 12,99.0,premium apartment,uncategorized,2013
2022-09,jurong east,5 room,219A,Jurong East Street 21,01 to 03,118.0,improved,uncategorized,1985
2018-03,bukit batok,4-room,127,bukit batok west avenue 6,04 to 06,103.0,model a,uncategorized,1985
2021-06,ang mo kio,3 room,156,ang mo kio avenue 4,04 to 06,82.0,new generation,uncategorized,1981
2025-01,jurong east,executive,287B,Jurong East Street 21,10 to 12,143.0,apartment,uncategorized,1998
2021-04,ang mo kio,3 room,448,ang mo kio avenue 10,01 to 03,68.0,new generation,uncategorized,1979
2020-11,bedok,3 room,213,bedok north street 1,04 to 06,68.0,new generation,uncategorized,1980
2021-03,kallang/whampoa,4 room,38D,bendemeer road,10 to 12,89.0,model a,uncategorized,2012
2025-04,bishan,4 room,234,Bishan Street 22,10 to 12,106.0,model a,uncategorized,1992
2022-09,jurong west,4 room,673C,jurong west street 65,10 to 12,91.0,model a,uncategorized,2002
2019-11,punggol,5-room,266A,Punggol Way,10 to 12,112.0,improved,uncategorized,2015
2018-12,woodlands,4-room,418,Woodlands Street 41,07 to 09,106.0,model a,uncategorized,1996
2025-01,sembawang,5 room,334,Sembawang Close,10 to 12,116.0,improved,uncategorized,1999
2021-08,bukit merah,3 room,107,bukit purmei road,07 to 09,67.0,new generation,uncategorized,1983
2024-08,bukit batok,5 room,336,bukit batok street 32,07 to 09,122.0,improved,uncategorized,1986
2022-04,sengkang,5 room,282C,sengkang east avenue,13 to 15,112.0,premium apartment,uncategorized,2015
2017-08,hougang,5-room,954,hougang avenue 9,07 to 09,121.0,improved,uncategorized,1999
2018-03,serangoon,4-room,140,Serangoon North Avenue 2,07 to 09,107.0,model a,uncategorized,1989
2017-08,bukit merah,3-room,16,telok blangah crescent,04 to 06,76.0,improved,uncategorized,1975
2018-03,tampines,4-room,132,Simei Street 1,01 to 03,91.0,simplified,uncategorized,1988
2024-02,pasir ris,5 room,552,pasir ris street 51,04 to 06,123.0,improved,uncategorized,1992
2021-12,yishun,4 room,316A,Yishun Avenue 9,01 to 03,92.0,model a,uncategorized,2015
2021-12,tampines,4 room,368,tampines street 34,04 to 06,102.0,model a,uncategorized,1997
2018-07,bishan,4-room,265,Bishan Street 24,04 to 06,112.0,model a,uncategorized,1992
2021-03,jurong west,3 room,929,jurong west street 92,07 to 09,73.0,model a,uncategorized,1989
2024-12,woodlands,5 room,602,Woodlands Drive 42,10 to 12,121.0,improved,uncategorized,1997
2020-01,ang mo kio,4 room,325,Ang Mo Kio Avenue 3,07 to 09,98.0,new generation,uncategorized,1978
2022-05,ang mo kio,4 room,543,Ang Mo Kio Avenue 10,07 to 09,92.0,new generation,uncategorized,1981
2022-02,kallang/whampoa,3 room,97,whampoa drive,07 to 09,66.0,improved,uncategorized,1980
2020-08,yishun,4 room,426B,Yishun Avenue 11,13 to 15,92.0,model a,uncategorized,2015
2024-11,sengkang,5 room,260C,sengkang east way,01 to 03,110.0,improved,uncategorized,2001
2024-02,pasir ris,4 room,764,Pasir Ris Street 71,04 to 06,104.0,model a,uncategorized,1996
2019-04,choa chu kang,5-room,485D,Choa Chu Kang Avenue 5,16 to 18,116.0,improved,uncategorized,1999
2018-08,sengkang,executive,205B,Compassvale Lane,04 to 06,144.0,apartment,uncategorized,1999
2017-11,bishan,5-room,453,sin ming avenue,13 to 15,125.0,improved,uncategorized,1990
2023-11,hougang,4 room,477A,Upper Serangoon View,04 to 06,92.0,premium apartment,uncategorized,2016
2020-07,jurong west,5 room,658B,Jurong West Street 65,07 to 09,112.0,improved,uncategorized,2001
2017-03,bukit merah,3-room,12,Cantonment Close,07 to 09,60.0,model a,uncategorized,2003
2023-05,sengkang,4 room,433B,Sengkang West Way,01 to 03,93.0,model a,uncategorized,2014
2023-07,sengkang,3 room,164B,rivervale crescent,10 to 12,68.0,model a,uncategorized,2017
2022-07,sengkang,4 room,261C,sengkang east way,10 to 12,90.0,model a2,uncategorized,2000
2024-06,ang mo kio,5 room,430,ang mo kio avenue 3,16 to 18,119.0,improved,uncategorized,1979
2022-10,tampines,3 room,848,tampines street 82,07 to 09,74.0,model a,uncategorized,1985
2020-07,bedok,3 room,546,Bedok North Street 3,10 to 12,68.0,new generation,uncategorized,1980
2022-03,bedok,3 room,75,Bedok North Road,04 to 06,59.0,improved,uncategorized,1978
2023-03,yishun,5 room,298,yishun street 20,04 to 06,110.0,improved,uncategorized,2000
2020-10,punggol,4 room,306A,Punggol Place,13 to 15,97.0,premium apartment,uncategorized,2012
2019-07,bukit panjang,5-room,502,jelapang road,04 to 06,122.0,improved,uncategorized,1998
2019-10,jurong west,4-room,681C,jurong west central 1,04 to 06,93.0,premium apartment,uncategorized,2000
2021-08,jurong west,executive,606,Jurong West Street 65,10 to 12,133.0,premium apartment,uncategorized,2001
2021-03,jurong west,4 room,711,jurong west street 71,07 to 09,104.0,model a,uncategorized,1991
2022-03,central area,3 room,538,upper cross street,07 to 09,60.0,improved,uncategorized,1978
2024-03,bukit batok,4 room,305,Bukit Batok Street 31,01 to 03,93.0,new generation,uncategorized,1985
2021-03,hougang,4 room,987C,buangkok green,01 to 03,93.0,model a,uncategorized,2015
2021-11,toa payoh,4 room,191,Lorong 4 Toa Payoh,10 to 12,84.0,improved,uncategorized,1974
2021-10,sengkang,5 room,292B,compassvale street,13 to 15,110.0,improved,uncategorized,2002
2019-05,jurong east,5-room,267,Toh Guan Road,01 to 03,121.0,improved,uncategorized,1998
2017-11,punggol,5-room,199A,punggol field,10 to 12,110.0,improved,uncategorized,2003
2018-08,queenstown,5-room,55,strathmore avenue,13 to 15,110.0,improved,uncategorized,2002
2019-10,punggol,4-room,622B,punggol central,07 to 09,94.0,model a,uncategorized,2014
2024-06,choa chu kang,5 room,205,choa chu kang central,04 to 06,122.0,improved,uncategorized,1989
2025-01,bukit merah,5 room,72,telok blangah heights,16 to 18,121.0,standard,uncategorized,1978
2025-02,clementi,5 room,342,Clementi Avenue 5,04 to 06,121.0,improved,uncategorized,1979
2020-10,sengkang,4 room,471C,Fernvale Street,16 to 18,93.0,model a,uncategorized,2016
2019-09,jurong west,5-room,720,jurong west avenue 5,07 to 09,121.0,improved,uncategorized,1989
2020-02,punggol,4 room,665A,punggol drive,07 to 09,93.0,premium apartment,uncategorized,2016
2018-05,punggol,3-room,601B,Punggol Central,10 to 12,70.0,model a,uncategorized,2012
2019-07,jurong west,5-room,812,jurong west street 81,01 to 03,121.0,improved,uncategorized,1990
2020-07,choa chu kang,5 room,549,choa chu kang street 52,07 to 09,124.0,improved,uncategorized,1995
2024-07,yishun,4 room,456,yishun street 41,04 to 06,93.0,model a,uncategorized,2013
2023-12,woodlands,4 room,894B,woodlands drive 50,10 to 12,100.0,model a,uncategorized,1996
2017-10,bukit merah,4-room,54,Havelock Road,34 to 36,89.0,model a,uncategorized,2013
2024-12,ang mo kio,3 room,556,ang mo kio avenue 10,07 to 09,68.0,new generation,uncategorized,1980
2018-12,woodlands,executive,587,Woodlands Drive 16,04 to 06,131.0,apartment,uncategorized,2001
2018-04,sengkang,4-room,445A,fernvale road,22 to 24,94.0,model a,uncategorized,2012
2022-11,punggol,4 room,684B,Edgedale Plains,07 to 09,93.0,premium apartment,uncategorized,2018
2018-11,geylang,3-room,4,haig road,10 to 12,65.0,improved,uncategorized,1976
2023-03,tampines,4 room,160,tampines street 12,10 to 12,98.0,new generation,uncategorized,1984
2019-11,ang mo kio,5-room,700C,ang mo kio avenue 6,22 to 24,110.0,improved,uncategorized,2003
2019-03,bedok,3-room,129,bedok reservoir road,04 to 06,64.0,simplified,uncategorized,1986
2018-06,hougang,4-room,129,lorong ah soo,01 to 03,106.0,model a,uncategorized,1985
2021-09,hougang,5 room,251,hougang avenue 3,07 to 09,121.0,improved,uncategorized,1985
2021-07,punggol,4 room,664A,Punggol Drive,07 to 09,90.0,model a,uncategorized,2016
2019-04,kallang/whampoa,3-room,53,Jalan Ma'Mor,01 to 03,119.0,terrace,uncategorized,1972
2019-01,tampines,3-room,295,tampines street 22,01 to 03,73.0,model a,uncategorized,1984
2019-09,sembawang,5-room,360C,admiralty drive,10 to 12,111.0,premium apartment,uncategorized,2001
2022-12,sembawang,4 room,107B,canberra street,10 to 12,93.0,model a,uncategorized,2018
2022-09,jurong west,3 room,561A,Jurong West Street 42,13 to 15,68.0,model a,uncategorized,2018
2025-01,bukit batok,5 room,387,bukit batok west avenue 5,07 to 09,118.0,improved,uncategorized,2004
2023-02,ang mo kio,3 room,181,ang mo kio avenue 5,07 to 09,68.0,new generation,uncategorized,1981
2025-03,woodlands,4 room,780C,woodlands crescent,10 to 12,92.0,model a,uncategorized,2015
2022-02,jurong west,3 room,174,Boon Lay Drive,10 to 12,59.0,improved,uncategorized,1978
2022-02,hougang,3 room,986B,Buangkok Crescent,07 to 09,67.0,model a,uncategorized,2012
2019-05,queenstown,4-room,28A,dover crescent,10 to 12,95.0,model a,uncategorized,2012
2019-06,tampines,3-room,138,tampines street 11,01 to 03,76.0,model a,uncategorized,1984
2024-01,jurong west,4 room,636,jurong west street 65,10 to 12,91.0,model a,uncategorized,2001
2025-04,bedok,5 room,164,bedok south road,10 to 12,122.0,improved,uncategorized,1986
2024-04,tampines,executive,856D,Tampines Street 82,04 to 06,149.0,maisonette,uncategorized,1995
2022-10,ang mo kio,5 room,306,Ang Mo Kio Avenue 1,10 to 12,123.0,standard,uncategorized,1977
2017-08,geylang,3-room,67,Circuit Road,04 to 06,61.0,standard,uncategorized,1969
2021-08,bedok,3 room,807C,chai chee road,13 to 15,68.0,model a,uncategorized,2016
2023-05,yishun,3 room,241,Yishun Ring Road,10 to 12,67.0,new generation,uncategorized,1986
2025-02,tampines,3 room,262,tampines street 21,04 to 06,74.0,model a,uncategorized,1984
2023-06,jurong west,executive,689,Jurong West Central 1,10 to 12,139.0,premium apartment,uncategorized,1998
2023-02,bedok,4 room,660,Jalan Tenaga,10 to 12,107.0,model a,uncategorized,1997
2022-01,clementi,3 room,311B,Clementi Avenue 4,07 to 09,60.0,dbss,uncategorized,2014
2020-11,woodlands,5 room,544,woodlands drive 16,01 to 03,120.0,improved,uncategorized,2000
2023-10,punggol,2 room,232C,Sumang Lane,01 to 03,47.0,2 room,uncategorized,2018
2023-04,bedok,3 room,205,bedok north street 1,01 to 03,82.0,new generation,uncategorized,1979
2023-02,ang mo kio,3 room,126,Ang Mo Kio Avenue 3,10 to 12,82.0,new generation,uncategorized,1978
2018-12,pasir ris,5-room,724,Pasir Ris Street 72,10 to 12,123.0,improved,uncategorized,1996
2019-10,clementi,4-room,454,Clementi Avenue 3,19 to 21,91.0,model a,uncategorized,2002
2022-10,pasir ris,5 room,127,Pasir Ris Street 11,10 to 12,132.0,improved,uncategorized,1989
2022-01,choa chu kang,4 room,673,Choa Chu Kang Crescent,01 to 03,103.0,premium apartment,uncategorized,1999
2020-06,kallang/whampoa,4 room,4B,saint george's lane,01 to 03,106.0,model a,uncategorized,1996
2024-05,kallang/whampoa,4 room,685,race course road,07 to 09,103.0,model a,uncategorized,1986
2022-01,sembawang,4 room,360C,admiralty drive,01 to 03,95.0,premium apartment,uncategorized,2001
2022-01,choa chu kang,4 room,283,choa chu kang avenue 3,10 to 12,112.0,model a,uncategorized,1992
2022-04,punggol,4 room,265D,Punggol Way,07 to 09,92.0,model a,uncategorized,2015
2021-05,jurong west,4 room,138B,Yuan Ching Road,04 to 06,91.0,dbss,uncategorized,2014
2020-11,bedok,3 room,545,bedok north street 3,10 to 12,68.0,new generation,uncategorized,1980
2022-04,hougang,3 room,632,Hougang Avenue 8,04 to 06,64.0,simplified,uncategorized,1986
2025-02,sengkang,5 room,307C,anchorvale road,13 to 15,110.0,improved,uncategorized,2001
2019-08,choa chu kang,4-room,117,teck whye lane,04 to 06,103.0,model a,uncategorized,1989
2024-12,kallang/whampoa,5 room,108B,mcnair road,16 to 18,110.0,improved,uncategorized,2004
2023-06,yishun,3 room,287,yishun avenue 6,07 to 09,74.0,model a,uncategorized,1985
2022-11,bukit merah,2 room,45,telok blangah drive,04 to 06,45.0,improved,uncategorized,1976
2020-01,bedok,4 room,507,bedok north avenue 3,13 to 15,92.0,new generation,uncategorized,1978
2018-06,hougang,5-room,439,hougang avenue 8,13 to 15,121.0,improved,uncategorized,1990
2023-06,hougang,4 room,997B,Buangkok Crescent,07 to 09,93.0,model a,uncategorized,2018
2020-01,choa chu kang,5 room,611,choa chu kang street 62,01 to 03,133.0,model a,uncategorized,1996
2023-05,ang mo kio,4 room,337,Ang Mo Kio Avenue 1,04 to 06,91.0,new generation,uncategorized,1982
2023-07,bukit batok,3 room,160,bukit batok street 11,04 to 06,73.0,model a,uncategorized,1984
2017-05,bukit panjang,4-room,625,Senja Road,28 to 30,93.0,premium apartment,uncategorized,2004
2019-11,sengkang,4-room,213B,compassvale lane,10 to 12,95.0,premium apartment,uncategorized,2012
2024-07,serangoon,5 room,416,Serangoon Central,01 to 03,121.0,improved,uncategorized,1989
2020-05,sembawang,executive,472,sembawang drive,13 to 15,130.0,apartment,uncategorized,2000
2023-03,yishun,4 room,646,Yishun Street 61,10 to 12,84.0,simplified,uncategorized,1987
2020-07,hougang,4 room,506,hougang avenue 8,04 to 06,104.0,model a,uncategorized,1987
2017-03,toa payoh,4-room,122,Lorong 2 Toa Payoh,04 to 06,100.0,model a,uncategorized,1999
2025-05,sengkang,4 room,297B,compassvale street,01 to 03,94.0,premium apartment,uncategorized,2001
2025-01,ang mo kio,3 room,419,ang mo kio avenue 10,04 to 06,74.0,new generation,uncategorized,1979
2019-09,hougang,executive,972,Hougang Street 91,07 to 09,137.0,apartment,uncategorized,1999
2021-08,bukit batok,5 room,194A,bukit batok west avenue 6,13 to 15,115.0,premium apartment,uncategorized,2017
2023-02,sengkang,5 room,468C,Fernvale Link,13 to 15,113.0,improved,uncategorized,2016
2019-10,bedok,4-room,185,bedok north road,01 to 03,92.0,model a,uncategorized,2005
2020-08,yishun,3 room,424B,Yishun Avenue 11,01 to 03,67.0,model a,uncategorized,2015
2024-04,yishun,4 room,508A,yishun avenue 4,07 to 09,93.0,model a,uncategorized,2018
2019-11,hougang,3-room,109,Hougang Avenue 1,04 to 06,67.0,new generation,uncategorized,1983
